"Video ID",Title,Length,Published,"Region Restriction Count"
LnQcCgS7aPQ,"Chris Anderson: How YouTube is driving innovation","18m 54s","2011-11-27T19:32:15Z",""
YhvfOlPYifY,"A garden in my apartment | Britta Riley","7m 53s","2011-11-26T15:36:53Z",""
UlDWRZ7IYqw,"Dance your PhD | John Bohannon & Black Label Movement | TEDxBrussels","11m 8s","2011-11-23T17:52:55Z",""
pkZtRzc9rFQ,"The technology of storytelling | Joe Sabia","3m 52s","2011-11-23T16:32:29Z",""
ACohrH64YKs,"Péter Fankhauser: Meet Rezero, the dancing ballbot","5m 17s","2011-11-22T16:26:51Z",""
"Z3Cd-oEvEog","TEDxKrakow - Srdja Popovic - How to topple a dictator","11m 53s","2011-11-22T15:12:33Z",""
"MEVM6bM-fNs","Autism: disruptions in early human social adaptation mechanisms: Ami Klin at TEDxPeachtree","22m 8s","2011-11-21T18:26:27Z",""
"rjECbQ1r-k0","Phil Plait: How to defend Earth from asteroids","14m 17s","2011-11-21T16:33:07Z",""
5QW_nsAjweE,"TEDxColumbus 2011 - Theresa Flores - Find a Voice with Soap","19m 28s","2011-11-18T21:49:03Z",""
z9sa2ZAqHl0,"Robin Ince: Science versus wonder?","8m 39s","2011-11-18T16:47:10Z",""
"V48M5j-6zdE","Cynthia Kenyon: Experiments that hint of longer lives","16m 24s","2011-11-17T17:01:07Z",""
x2sT9KoII_M,"Fly with the Jetman | Yves Rossy","14m 49s","2011-11-15T23:08:12Z",""
fKyljukBE70,"Conception to birth -- visualized | Alexander Tsiaras","9m 38s","2011-11-14T20:07:50Z",""
"ooUqOwh-2LE","The shared experience of absurdity | Charlie Todd","12m 5s","2011-11-11T16:50:21Z",""
iNPsDky1z94,"Allan Jones: A map of the brain","15m 22s","2011-11-10T18:27:45Z",""
a7t61U6BBcs,"Ben Kacyra: Ancient wonders captured in 3D","12m 21s","2011-11-09T18:20:24Z",""
FQdQhV1yjfc,"Aparna Rao: High-tech art (with a sense of humor)","7m 51s","2011-11-08T19:39:39Z",""
dySwrhMQdX4,"Martin Hanczyc: The line between life and not-life","14m 38s","2011-11-07T16:38:44Z",""
fZ8eyWBQmfU,"Marco Tempest: The augmented reality of techno-magic","5m 45s","2011-11-04T16:07:54Z",""
7s0CpRfyYp8,"Daniel Wolpert: The real reason for brains",20m,"2011-11-03T15:28:02Z",""
"snHS-UcG--E","Anna Mracek Dietrich: A plane you can drive","9m 39s","2011-11-02T15:51:18Z",""
rFAdlU2ETjU,"Paul Zak: Trust, morality - and oxytocin","16m 35s","2011-11-01T16:57:04Z",""
"wAdwurHhv-I","Hasan Elahi: FBI, here I am!","14m 31s","2011-10-31T15:52:59Z",""
cAGFKYNrQgY,"Béatrice Coron: Stories cut from paper","18m 16s","2011-10-28T19:30:25Z",""
wOiKRVH0nQ8,"Jay Bradner: Open-source cancer research","12m 48s","2011-10-27T16:27:17Z",""
HpiZTvlWx2g,"Malcolm Gladwell: The strange tale of the Norden bombsight","15m 1s","2011-10-26T20:25:39Z",""
cZ7LzE3u7Bw,"How economic inequality harms societies | Richard Wilkinson","16m 55s","2011-10-24T18:24:54Z",""
MbhNaj88uL4,"Nathalie Miebach: Art made of storms","4m 20s","2011-10-21T18:17:07Z",""
MLvwTlbj1Y8,"Todd Kuiken: A prosthetic arm that ""feels""","18m 52s","2011-10-20T18:44:41Z",""
zI0_fSD6GPY,"Guy-Philippe Goldstein: How cyberattacks threaten real-world peace","9m 24s","2011-10-19T17:20:06Z",""
"rsuB-6-n-MM","Justin Hall-Tipping: Freeing energy from the grid","12m 46s","2011-10-18T15:49:13Z",""
6qqqVwM6bMM,"Bunker Roy: Learning from a barefoot movement","19m 8s","2011-10-17T16:51:28Z",""
kaxCRnZ_CLg,"TEDxSanMigueldeAllende - Aleph Molinari - Bridging the Digital Divide","10m 3s","2011-10-17T03:44:39Z",""
_7rS_d1fiUc,"Jae Rhim Lee: My mushroom burial suit","7m 31s","2011-10-14T20:43:28Z",""
P_6vDLq64gE,"How to spot a liar | Pamela Meyer","18m 51s","2011-10-13T19:40:14Z",""
sz77x05rySc,"Ian Ritchie: The day I turned down Tim Berners-Lee","5m 42s","2011-10-12T16:30:28Z",""
YiXd_9DFCOQ,"Richard Seymour: How beauty feels","17m 16s","2011-10-12T00:34:45Z",""
cplaWsiu7Yg,"Alison Gopnik: What do babies think?","18m 30s","2011-10-10T18:44:17Z",""
R5bn9EvOQVg,"Charles Hazlewood: Trusting the ensemble","6m 7s","2011-10-07T20:05:54Z",""
RD07GkmM2fc,"Mike Biddle: We can recycle plastic","10m 59s","2011-10-06T16:02:36Z",""
L8YJtvHGeUU,"Less stuff, more happiness | Graham Hill","5m 50s","2011-10-05T16:47:28Z",""
F17_KiAZOxg,"Finding life we can't imagine | Christoph Adami","18m 52s","2011-10-04T23:33:12Z",""
"c-sxBTNF2U8","Yang Lan: The generation that's remaking China","17m 15s","2011-10-03T19:13:12Z",""
Nx02V8GBKUs,"Danielle de Niese: A flirtatious aria","5m 56s","2011-09-30T16:28:09Z",""
h4MhbkWJzKk,"Ben Goldacre: Battling Bad Science","14m 20s","2011-09-30T05:04:58Z",""
iRsCUJxIrVM,"Jarreth Merz: Filming democracy in Ghana","8m 37s","2011-09-28T22:50:35Z",""
NMr3ShT_Kl4,"Geoff Mulgan: A short intro to the Studio School","6m 17s","2011-09-27T15:36:13Z",""
7fx0QcHyrFk,"Sunni Brown: Doodlers, unite!","5m 51s","2011-09-27T05:01:03Z",""
sxnlvwprf_c,"Abraham Verghese: A doctor's touch","18m 33s","2011-09-26T19:34:32Z",""
rHbjwH2Blfg,"Elizabeth Murchison: Fighting a contagious cancer","13m 4s","2011-09-22T18:05:23Z",""
uqc56GMOYWY,"Amy Lockwood: Selling condoms in the Congo","4m 17s","2011-09-21T18:36:19Z",""
5l4cA8zSreQ,"What we learned from 5 million books","14m 9s","2011-09-20T16:31:50Z",""
xpnFeyMGUs8,"Niall Ferguson: The 6 killer apps of prosperity","20m 20s","2011-09-19T16:47:08Z",""
fIqABIcKIvs,"Lauren Zalaznick: The conscience of television","13m 13s","2011-09-16T22:27:42Z",""
u8bsCiq6hvM,"Richard Resnick: Welcome to the genomic revolution","11m 3s","2011-09-15T16:30:21Z",""
"X7ui-iAp8Pc","Kate Hartman: The art of wearable communication","9m 6s","2011-09-15T00:56:05Z",""
6gSwRHScq6M,"Misha Glenny: Hire the hackers!","18m 40s","2011-09-13T15:14:21Z",""
"UR-uWwvpn5c","Yasheng Huang: Does democracy stifle economic growth?","18m 52s","2011-09-12T17:48:36Z",""
"64fDIZiV-SM","Shake up your story | Raghava KK","4m 31s","2011-09-09T16:30:59Z",""
unNRCSj0igI,"Lee Cronin: Making matter come alive","15m 12s","2011-09-09T15:13:26Z",""
OF2N6a3t6uY,"Sarah Kaminsky: My father the forger","14m 1s","2011-09-07T15:54:14Z",""
rGaj2VImQec,"Edward Tenner: Unintended consequences","16m 10s","2011-09-06T15:14:37Z",""
uJhgGbRA6Hk,"The other inconvenient truth | Jonathan Foley | TEDxTC","17m 43s","2011-09-02T21:20:19Z",""
dQijrruP9c4,"Joan Halifax: Compassion and the true meaning of empathy","13m 19s","2011-09-02T16:20:45Z",""
emW1TQ290ec,"Skylar Tibbits: Can we make things that make themselves?","6m 5s","2011-09-01T21:36:02Z",""
iYwAMccbhYs,"Julia Bacha: Pay attention to nonviolence","10m 52s","2011-09-01T15:05:30Z",""
kU0ei9ApmsY,"Svante Pääbo: DNA clues to our inner neanderthal","17m 2s","2011-08-30T15:35:05Z",""
n8Y8FK8gonc,"Beware conflicts of interest | Dan Ariely","5m 36s","2011-08-29T21:44:58Z",""
vZCgxBiTguY,"How Hurricanes are Named","1m 17s","2011-08-29T02:22:57Z",""
fumsXEuiLyk,"The magic of truth and lies (and iPods) | Marco Tempest","5m 7s","2011-08-12T19:42:51Z",""
EaY_6muHSSI,"Finding planets around other stars | Lucianne Walkowicz","4m 25s","2011-08-11T21:27:19Z",""
04SEzifEsGg,"Jeremy Gilley: One day of peace","17m 42s","2011-08-10T15:35:20Z",""
zwjLQgNd7XM,"Dyan deNapoli: The great penguin rescue","11m 44s","2011-08-09T21:49:00Z",""
mjDjbJJlqZ0,"Alex Steffen: The shareable future of cities","10m 14s","2011-08-08T16:02:15Z",""
bHLgTUV0XWI,"Eve Ensler: Suddenly, my body","12m 59s","2011-08-05T20:23:12Z",""
FMJgZ4s2E3w,"The demise of guys? | Philip Zimbardo","4m 47s","2011-08-05T17:46:48Z",""
7JsNH7A4qM0,"Jessica Green: Are we filtering the wrong microbes?","5m 26s","2011-08-04T20:19:42Z",""
ImQrUjlyHUg,"Mark Pagel: How language transformed humanity","20m 11s","2011-08-03T22:35:01Z",""
NaoSp4NpkGg,"Wireless data from every light bulb | Harald Haas","12m 52s","2011-08-02T15:53:20Z",""
D03n5dAmBSE,"Adam Ostrow: After your final status update","5m 30s","2011-08-01T15:52:11Z",""
cSohjlYQI2A,"5 ways to listen better | Julian Treasure","7m 51s","2011-07-29T18:21:09Z",""
CdxVbUja_pY,"Josette Sheeran: Ending hunger now","19m 11s","2011-07-28T22:01:47Z",""
RPicL1AWrs8,"Paul Bloom: The origins of pleasure","16m 18s","2011-07-27T19:24:36Z",""
XyCY6mjWOPc,"Geoffrey West: The surprising math of cities and corporations","17m 34s","2011-07-26T20:13:22Z",""
dwU8eavPInw,"Rory Stewart: Time to end the war in Afghanistan","20m 3s","2011-07-25T15:36:22Z",""
Fg_JcKSHUtQ,"A robot that flies like a bird | Markus Fischer","6m 20s","2011-07-23T02:19:11Z",""
TDaFwnOiKVE,"How algorithms shape our world | Kevin Slavin","15m 23s","2011-07-21T16:13:38Z",""
uzKBGtf0i0M,"Embracing otherness, embracing myself | Thandiwe Newton","13m 56s","2011-07-20T16:52:59Z",""
cf3zxHuSM2Y,"Mikko Hypponen: Fighting viruses, defending the net","17m 35s","2011-07-20T04:19:50Z",""
V4sSabKqyMU,"Nadia Al-Sakkaf: See Yemen through my eyes","13m 39s","2011-07-18T22:10:49Z",""
K5wCfYujRdE,"Tim Harford: Trial, error and the God complex","18m 7s","2011-07-15T11:00:17Z",""
EZwxKPv1CwA,"Maajid Nawaz: A global culture to fight extremism","17m 54s","2011-07-14T11:41:39Z",""
pFDoCLf96Kg,"Rebecca MacKinnon: Let's take back the Internet!","14m 53s","2011-07-14T10:45:52Z",""
"r_San-YZDT4","Nina Tandon: Caring for engineered tissue","4m 14s","2011-07-09T19:21:50Z",""
Peu7eeGtmQ4,"Simon Lewis: Don't take consciousness for granted","22m 18s","2011-07-07T22:39:22Z",""
YmVZ8zXJO48,"Jonathan Drori: The beautiful tricks of flowers","13m 49s","2011-07-06T19:07:19Z",""
"-vo01ldlTQc","Nathan Myhrvold: Cut your food in half","10m 6s","2011-07-05T15:45:23Z",""
JnfBXjWm7hc,"Try something new for 30 days | Matt Cutts","3m 28s","2011-07-01T18:28:46Z",""
HuWMO3M1HVQ,"Robert Hammond: Building a park in the sky","5m 42s","2011-07-01T12:33:59Z",""
"oTxvic-NnAM","Dave deBronkart: Meet e-Patient Dave","16m 32s","2011-07-01T12:31:33Z",""
kwYxHPXIaao,"Rajesh Rao: Computing a Rosetta Stone for the Indus script","17m 2s","2011-06-28T15:23:10Z",""
WMahpWvAPWo,"A civil response to violence (with English subtitles) | Emiliano Salinas","12m 18s","2011-06-24T19:35:05Z",""
ruvWiXowiZ8,"Joshua Walters: On being just crazy enough","5m 52s","2011-06-24T16:32:19Z",""
mAAxykQH0Wo,"Honor Harger: A history of the universe in sound","11m 17s","2011-06-23T18:40:12Z",""
"vygS-FKXms4","Jok Church: A circle of caring","3m 34s","2011-06-22T15:48:18Z",""
Pzd7ReqiQnE,"Different ways of knowing | Daniel Tammet","10m 54s","2011-06-22T13:29:55Z",""
MsLuQM5V3FA,"Bill Ford: A future beyond traffic gridlock","16m 49s","2011-06-20T19:01:59Z",""
"-0v7mTvJ8M4","Onyx Ashanti: This is beatjazz","6m 30s","2011-06-17T21:27:18Z",""
R6X_IhgJLzA,"Maya Beiser(s) and her cello(s)","20m 30s","2011-06-17T21:14:09Z",""
iFfcwfiLfn0,"Camille Seaman: Haunting photos of polar ice","4m 12s","2011-06-16T15:43:08Z",""
fT_XvLzNd0o,"Steve Keil: A manifesto for play, for Bulgaria and beyond","17m 57s","2011-06-15T20:08:56Z",""
LpROaNue9GM,"Shea Hembrey: How I became 100 artists","16m 49s","2011-06-14T15:13:47Z",""
CH4TZteceas,"Daniel Kraft: Medicine's future? There's an app for that","18m 22s","2011-06-13T15:22:45Z",""
gXDMoiEkyuQ,"Gratitude | Louie Schwartzberg | TEDxSF","9m 56s","2011-06-11T19:08:05Z",""
Hy4yby7ZAd0,"JD Schramm: Break the silence for suicide survivors","4m 15s","2011-06-11T16:04:07Z",""
"59-Rn1_kWAA","Alice Dreger: Is anatomy destiny?","18m 49s","2011-06-10T23:03:01Z",""
30kPKxGuHLA,"Paul Romer: The world's first charter city?","9m 14s","2011-06-09T16:15:06Z",""
"O2N-5maKZ9Q","TEDxKids@Brussels - Gabe Zichermann - Gamification","16m 42s","2011-06-09T13:46:45Z",""
N2QZM7azGoA,"Living beyond limits | Amy Purdy | TEDxOrangeCoast","9m 37s","2011-06-08T19:55:44Z",""
9YekkGz1E2k,"Janet Echelman: Taking imagination seriously","9m 27s","2011-06-08T16:24:44Z",""
0QVXdEOiCw8,"Building a dinosaur from a chicken | Jack Horner","16m 37s","2011-06-07T19:45:43Z",""
nG3vB2Cu_jM,"Damon Horowitz calls for a ""moral operating system""","16m 19s","2011-06-06T16:36:49Z",""
SYwvyjIDk80,"Jessi Arrington: Wearing nothing new","5m 25s","2011-06-03T18:28:45Z",""
dvYYYlgVAao,"Aaron O'Connell: Making sense of a visible quantum object","7m 52s","2011-06-03T14:55:13Z",""
eMVWSUeeg8A,"Stefan Sagmeister: 7 rules for making more happiness","9m 34s","2011-06-03T14:50:26Z",""
O2OQxHNVLNY,"Dennis Hong: Making a car for blind drivers","9m 9s","2011-06-03T14:46:59Z",""
lLGhrEHOjfs,"Robert Gupta and Joshua Roman duet on ""Passacaglia""","9m 22s","2011-05-27T15:18:51Z",""
5tUn_uoYKoE,"Mustafa Akyol: Faith versus tradition in Islam","17m 12s","2011-05-26T18:40:43Z",""
4YS3gGpnPe8,"Shirin Neshat: Art in exile","10m 45s","2011-05-25T16:30:42Z",""
19KkFCQz8WQ,"Bruce Aylward: How we'll stop polio for good","23m 10s","2011-05-24T15:17:01Z",""
4v4XxlfVk3o,"Aaron Koblin: Artfully visualizing our humanity","18m 33s","2011-05-23T15:27:51Z",""
7ELC_4WVmg0,"スマイリー Didgeridoo: Smily at TEDxTokyo","6m 30s","2011-05-21T10:00:41Z",""
zAFcV7zuUDA,"How to tie your shoes | Terry Moore",3m,"2011-05-20T20:47:22Z",""
IDkSDPgrtjs,"Edith Widder: The weird and wonderful world of bioluminescence","12m 46s","2011-05-19T19:09:20Z",""
"J6--CMhcCfQ","Elliot Krane: The mystery of chronic pain","8m 30s","2011-05-19T19:04:30Z",""
hupHAPF1fHY,"Ed Boyden: A light switch for neurons","18m 40s","2011-05-17T15:48:48Z",""
oXbhTHaMwTw,"Thomas Heatherwick: Building the Seed Cathedral","17m 8s","2011-05-17T15:47:55Z",""
"6Waurx8e-1o","Leonard Susskind: My friend Richard Feynman","14m 42s","2011-05-16T13:45:25Z",""
zw9NXY3xOOI,"Amit Sood: Building a museum of museums on the web","5m 36s","2011-05-16T13:12:40Z",""
"Ra-lxoAUP5c","Tales of ice-bound wonderlands | Paul Nicklen","17m 56s","2011-05-11T20:49:37Z",""
U9cGdRNMdQQ,"The hidden power of smiling | Ron Gutman","7m 27s","2011-05-11T20:48:44Z",""
vqqWw3xkMzA,"Fiorenzo Omenetto: Silk, the ancient material of the future","9m 42s","2011-05-11T20:48:25Z",""
F2ZQU07UJXA,"Sumit Dagar - Touch screen phone for the visually impaired.","4m 43s","2011-05-10T14:04:52Z",""
eqsXc_aefKI,"The hidden beauty of pollination | Louie Schwartzberg","7m 41s","2011-05-09T14:38:00Z",""
Y350oOiunf4,"Sean Carroll: Distant time and the hint of a multiverse","15m 55s","2011-05-06T14:24:49Z",""
"3p3-vl9VFYU","Suzanne Lee: Grow your own clothes","6m 41s","2011-05-06T14:06:32Z",""
"CijsvAGU6-c","Carlo Ratti: Architecture that senses and responds","15m 47s","2011-05-03T16:30:17Z",""
bKQA6I4BA7o,"9/11 healing: The mothers who found forgiveness, friendship","9m 54s","2011-05-02T21:23:32Z",""
B8ofWFx525s,"Beware online ""filter bubbles"" | Eli Pariser","9m 5s","2011-05-02T15:36:46Z",""
KnCqR2yUXoU,"Turning trash into toys for learning | Arvind Gupta","15m 31s","2011-05-02T14:06:43Z",""
"LV-RvzXGH2Y","Mike Matas: A next-generation digital book","4m 35s","2011-04-28T15:19:16Z",""
wQJC2MMB8nA,"Bruce Schneier: The security mirage","21m 6s","2011-04-27T17:47:38Z",""
SFW0TEFKCxk,"Angela Belcher: Using nature to grow batteries","10m 26s","2011-04-27T17:22:30Z",""
0_UTgoPUTLQ,"John Hunter: Teaching with the World Peace Game","20m 28s","2011-04-26T18:45:10Z",""
BwOd20Mv0hM,"Anil Ananthaswamy: What it takes to do extreme astrophysics","14m 9s","2011-04-26T18:37:33Z",""
o2WyXD7IaN0,"Harvey Fineberg: Are we ready for neo-evolution?","17m 22s","2011-04-26T17:24:13Z",""
QleRgTBMX88,"On being wrong | Kathryn Schulz","17m 52s","2011-04-26T17:22:39Z",""
P0uG8YF_NiM,"Jackson Browne: ""If I Could Be Anywhere""","4m 27s","2011-04-26T17:11:51Z",""
8_zk2DpgLCs,"3 things I learned while my plane crashed | Ric Elias","5m 3s","2011-04-26T17:09:42Z",""
PIBI1H9SCHY,"Beatbox flute freestyle: Abram Wuliger at TEDxDuke","3m 52s","2011-04-19T21:13:31Z",""
9IgOVOPLTYI,"Sam Richards: A radical experiment in empathy","18m 8s","2011-04-19T14:06:37Z",""
EU15c9hnftE,"Susan Lim: Transplant cells, not organs","16m 27s","2011-04-19T13:52:31Z",""
6GEMkvT0DEk,"Marcin Jakubowski: Open-sourced blueprints for civilization","4m 11s","2011-04-19T13:46:35Z",""
KNXOVpN8Wgg,"Roger Ebert: Remaking my voice","19m 30s","2011-04-14T18:27:44Z",""
5Knz100ldLM,"Dave Meslin: The antidote to apathy","7m 6s","2011-04-14T18:21:27Z",""
yqc9zX04DXs,"The history of our world in 18 minutes | David Christian","17m 41s","2011-04-11T14:42:40Z",""
YyBk55G7Keo,"Caroline Casey: Looking past limits","19m 18s","2011-04-08T18:41:42Z",""
"Sktdq5z1N-4","Mick Ebeling: The invention that unlocked a locked-in artist","7m 50s","2011-04-07T14:38:47Z",""
FmpIMt95ndU,"Stanley McChrystal: Listen, learn ... then lead","15m 39s","2011-04-06T16:45:14Z",""
yTR4sAD_4qM,"Chade-Meng Tan: Everyday compassion at Google","14m 42s","2011-04-06T16:24:57Z",""
6c0VtOdibcI,"Morgan Spurlock: The greatest TED Talk ever sold","19m 29s","2011-04-06T16:23:23Z",""
MVnH8ou3Kd4,"Ai Weiwei detained. Here is his TED film","11m 38s","2011-04-04T16:09:25Z",""
5M3Dow20KlM,"AnnMarie Thomas: Hands-on science with squishy circuits","4m 9s","2011-04-04T15:19:00Z",""
2NENlXsW4pM,"A virtual choir 2,000 voices strong | Eric Whitacre","14m 35s","2011-04-04T14:20:02Z",""
bp9KBrH8H04,"Google's driverless car | Sebastian Thrun","4m 15s","2011-03-31T17:48:58Z",""
"tFX68SJs2-0","Patricia Ryan: Don't insist on English!","10m 36s","2011-03-31T17:36:58Z",""
"h7u6N-cSWtY","The genius puppetry behind War Horse | Handspring Puppet Company","18m 20s","2011-03-30T20:39:05Z",""
CS01Hmjv1pQ,"Ralph Langner: Cracking Stuxnet, a 21st-century cyber weapon","10m 41s","2011-03-29T14:42:08Z",""
l3uttHEZnTY,"Claron McFadden: Singing the primal mystery","10m 55s","2011-03-28T13:03:18Z",""
BLnOPA7oMxY,"Eythor Bender demos human exoskeletons","6m 24s","2011-03-24T16:47:38Z",""
ovV7v2XYJAI,"Paul Root Wolpe: It's time to question bio-engineering","19m 43s","2011-03-24T14:16:53Z",""
"WjBwhwe5-cc","Isabel Behncke: Evolution's gift of play, from bonobo apes to humans","7m 2s","2011-03-22T18:00:02Z",""
BZoKfap4g4w,"The magic washing machine | Hans Rosling","9m 16s","2011-03-21T18:42:58Z",""
0snNB1yS3IE,"If I should have a daughter ... | Sarah Kay","18m 29s","2011-03-21T18:32:39Z",""
qKmuMQT5E6Y,"Rogier van der Heide: Why light needs darkness","17m 25s","2011-03-21T18:13:48Z",""
sAQfzHBpRsc,"Mark Bezos: A life lesson from a volunteer firefighter","4m 41s","2011-03-16T16:11:21Z",""
scITIoJvMJ0,"Danny Hillis: Understanding cancer through proteomics","19m 56s","2011-03-16T15:54:21Z",""
8uOIa3Ag_WY,"The Ahn Trio: A modern take on piano, violin, cello","12m 35s","2011-03-16T15:38:48Z",""
eLz9TvxGoKs,"The sound the universe makes | Janna Levin","17m 44s","2011-03-15T15:03:10Z",""
rGfhahVBIQw,"David Brooks: The social animal","18m 44s","2011-03-14T21:22:01Z",""
YeJhVtJKJU8,"Rob Harmon: How the market can keep streams flowing","8m 47s","2011-03-14T21:03:05Z",""
RE4ce4mexrU,"Deb Roy: The birth of a word","19m 53s","2011-03-14T20:45:32Z",""
nTFEUsudhfs,"Let's use video to reinvent education | Salman Khan","20m 28s","2011-03-09T20:52:50Z",""
9RMx31GnNXY,"Printing a human kidney | Anthony Atala","17m 25s","2011-03-08T16:56:08Z",""
SXKNA_vfHWs,"Courtney Martin: Reinventing feminism","11m 27s","2011-03-08T16:45:27Z",""
jiUKpX09zo4,"How state budgets are breaking US schools | Bill Gates","10m 47s","2011-03-05T03:17:25Z",""
SWvJxasiSZ8,"Wael Ghonim: Inside the Egyptian revolution","10m 8s","2011-03-05T02:47:37Z",""
0PAy1zBtTbw,"Use art to turn the world inside out | JR","24m 10s","2011-03-05T02:37:08Z",""
yKQnL9Mmgng,"Wadah Khanfar: A historic moment in the Arab world","17m 13s","2011-03-05T02:01:26Z",""
IPBCxlx_SVk,"Elizabeth Lindsey: Curating humanity's heritage","12m 14s","2011-02-23T19:11:38Z",""
l5ZJ6bK1EIc,"Iain Hutchison: Saving faces","17m 54s","2011-02-23T18:43:15Z",""
WNTk29zXl4A,"Noreena Hertz: How to use experts -- and when not to","21m 28s","2011-02-21T17:59:59Z",""
ioMpOr7Yx98,"Madeleine Albright: On being a woman and a diplomat",15m,"2011-02-18T21:34:56Z",""
IHBGLHgIWJM,"Lisa Gansky: The future of business is the ""mesh""","14m 48s","2011-02-18T14:18:17Z",""
jbHpF7Ey_ck,"Jacqueline Novogratz: Inspiring a life of immersion","19m 47s","2011-02-18T14:12:38Z",""
G2XBIkHW954,"The linguistic genius of babies | Patricia Kuhl","13m 28s","2011-02-18T14:05:44Z",""
l5vZHuAtDZA,"Krista Tippett: Reconnecting with compassion","17m 54s","2011-02-15T16:18:31Z",""
"zO-aCQ6xH-8","World champion whistler | Geert Chatrou","15m 6s","2011-02-15T16:09:00Z",""
3QZp6smeSQA,"Michael Pawlyn: Using nature's genius in architecture","16m 56s","2011-02-10T16:49:26Z",""
I6M54p8VQFA,"Mother and daughter doctor-heroes: Hawa Abdi + Deqo Mohamed","8m 44s","2011-02-09T16:26:20Z",""
eAnHjuTQF3M,"The Rise of Personal Robots | Cynthia Breazeal | TED Talks","14m 5s","2011-02-08T15:39:26Z",""
jdpIKXLLYYM,"How to make work-life balance work | Nigel Marsh","13m 15s","2011-02-07T15:27:50Z",""
"b-iGZPtWXzE","Are we born to run? | Christopher McDougall","15m 53s","2011-02-04T15:03:04Z",""
UAj1hsXp18c,"Suheir Hammad: Poems of war, peace, women, power","5m 54s","2011-02-04T14:47:44Z",""
ZR4LdnFGzPk,"Johanna Blakley: Social media and the end of gender","8m 28s","2011-02-02T19:32:56Z",""
mlrB6npbwVQ,"Dale Dougherty: We are makers","11m 48s","2011-02-02T19:27:29Z",""
"Y4xCpqVa-6I","Reviving New York's rivers -- with oysters! | Kate Orff","10m 8s","2011-01-31T15:50:35Z",""
G2Y6Am46eVU,"Bruce Feiler: The council of dads","20m 34s","2011-01-28T15:36:21Z",""
cmlRinjYKfM,"Liza Donnelly: Drawing upon humor for change","9m 53s","2011-01-27T14:14:26Z",""
bCGlWQnzDVE,"Thomas Goetz: It's time to redesign medical data","16m 34s","2011-01-27T14:06:37Z",""
imhUmLtlZpw,"Understanding the rise of China | Martin Jacques","24m 40s","2011-01-24T20:03:36Z",""
pqTkuaAykBw,"Anders Ynnerman: Visualizing the medical data explosion","17m 7s","2011-01-21T18:23:33Z",""
Fu_kBW_KSms,"Heather Knight: Silicon-based comedy","9m 14s","2011-01-21T18:17:33Z",""
FjvjSlpJoqo,"The economic injustice of plastic | Van Jones","13m 20s","2011-01-21T18:07:32Z",""
zvwQXwJyaj0,"Charity Tillemann-Dick: After a lung transplant, an aria","18m 6s","2011-01-18T15:37:04Z",""
0ZhL7P7w3as,"Naomi Klein: Addicted to risk","20m 20s","2011-01-18T15:20:22Z",""
23Uuehgmd14,"Ali Carr-Chellman: Gaming to re-engage boys in learning","12m 31s","2011-01-14T16:23:18Z",""
AsSd2nmoKNA,"Take ""the Other"" to lunch | Elizabeth Lesser","11m 39s","2011-01-14T15:23:26Z",""
5ODzO7Lz_pw,"Thomas Thwaites: How I built a toaster -- from scratch","11m 22s","2011-01-14T15:18:13Z",""
z1KJAXM3xYA,"Amber Case: We are all cyborgs now","8m 24s","2011-01-11T20:28:17Z",""
FD6CqD1kV8s,"Jody Williams: A realistic vision for world peace","11m 23s","2011-01-11T20:15:02Z",""
uPE0G00XFV0,"Neil Pasricha: The 3 A's of awesome","18m 4s","2011-01-11T20:09:52Z",""
DqbM1ZrpTQg,"Deborah Rhodes: A tool that finds 3x more breast tumors, and why it's not available to you","21m 41s","2011-01-06T21:15:14Z",""
MkRJG510CKo,"Charles Limb: Your brain on improv","17m 4s","2011-01-05T20:14:37Z",""
3Y2Or0LlO6g,"Lesley Hazleton: A ""tourist"" reads the Koran","10m 6s","2011-01-05T20:03:13Z",""
iCvmsMzlF7o,"The power of vulnerability | Brené Brown","20m 50s","2011-01-03T19:09:56Z",""
"nncY-MA1Iu8","How to succeed? Get more sleep | Arianna Huffington","4m 43s","2011-01-03T19:01:18Z",""
"IDS-ieLCmS4","Barry Schwartz: Using our practical wisdom","23m 8s","2011-01-03T19:01:15Z",""
jyYjI7zQlaA,"Majora Carter: 3 stories of local eco-entrepreneurship","18m 30s","2011-01-03T18:06:11Z",""
5298KZuW_JE,"TEDxBrooklyn- Callie Curry aka Swoon","13m 21s","2010-12-25T00:40:51Z",""
18uDutylDa4,"Why we have too few women leaders | Sheryl Sandberg","15m 29s","2010-12-21T19:41:11Z",""
Ht6TTA8z3MI,"Beverly + Dereck Joubert: Life lessons from big cats","17m 51s","2010-12-20T16:41:33Z",""
AQa3kUJPEko,"Rachel Botsman: The case for collaborative consumption","17m 5s","2010-12-17T17:15:23Z",""
12OAr0lt4bk,"Rufus Griscom and Alisa Volkman: It's time to explode 4 taboos of parenting","17m 39s","2010-12-16T15:53:09Z",""
"up4hFj-jcTY","Diana Laufenberg: How to learn? From mistakes","10m 38s","2010-12-15T17:46:32Z",""
7ZymFMmpOa0,"Hanna Rosin: New data on the rise of women","16m 45s","2010-12-15T16:25:11Z",""
g_CSsL3it9Y,"Kiran Bedi: How I remade one of India's toughest prisons","9m 20s","2010-12-13T14:55:44Z",""
td1PbsV6B80,"A call to men | Tony Porter","11m 46s","2010-12-10T20:12:12Z",""
