"Video ID",Title,Length,Published
80HQlUxbNQY,"Rueda de prensa de Luis Enrique (02/02/2016)","22m 49s","2016-02-02T12:53:17Z"
wKzV_rtoAeY,"Luis Enrique's press conference (02/02/2016)","22m 47s","2016-02-02T12:52:11Z"
"JfiDz6-Rxmw","FC Barcelona training session: Amazing rondo","1m 59s","2016-02-02T12:19:42Z"
fCk5WVnroj0,"El FC Barcelona premiado en la Gala del Deporte de 'Mundo Deportivo'","1m 37s","2016-02-02T10:51:43Z"
"khv-DsYFo2k","El FC Barcelona premiat a la Gala de l’Esport de ‘Mundo Deportivo’","1m 37s","2016-02-02T10:51:25Z"
YdXRmohnElI,"FCB Masia-Academy: Top goals (30-31 January’16)","2m 11s","2016-02-02T09:35:52Z"
ILxpPN85kso,"Josep Vives: “El club ha actuado con transparencia y diligencia en el caso Neymar”","1m 51s","2016-02-01T15:24:54Z"
nUGOh63f2I4,"Josep Vives: “El club ha actuat amb transparència i diligència en el cas Neymar”","1m 51s","2016-02-01T15:23:37Z"
ose7wiOKSL8,"FC Barcelona training session: First training session of the month","2m 11s","2016-02-01T12:15:51Z"
"w-RjHULeF04","Barça Rookies als partits del Barça Lassa de bàsquet",50s,"2016-02-01T10:33:07Z"
5BeYQQU_4EE,"Leo Messi - La Masia - 5 Balón de Oro",30s,"2016-02-01T10:10:41Z"
"9j7Hh_K-zcc","Entrevista a Leo Messi a la Masia [CAT]","6m 29s","2016-02-01T10:10:28Z"
"-hLdmEJzMfE","Interview with Leo Messi in La Masia","6m 29s","2016-02-01T10:10:14Z"
nPDSG4k_AL0,"Entrevista a Leo Messi en la Masia [ESP]","6m 29s","2016-02-01T10:10:02Z"
5GMhtbkKGuk,"[HIGHLIGHTS] FUTBOL (Juvenil): FC Barcelona A-Real Zaragoza (3-1)","1m 59s","2016-01-31T18:24:35Z"
tjBjTuI79UU,"[HIGHLIGHTS] FUTBOL FEM (Liga): FC Barcelona-Oviedo Moderno (8-0)","2m 55s","2016-01-31T14:37:34Z"
1wAglIWeufU,"Tunnel Cam: FC Baarcelona – Atlético de Madrid (2015/2016)",33s,"2016-01-30T20:53:13Z"
30VNv7uecgc,"[HIGHLIGHTS] HOQUEI PATINS (OK Liga): FC Barcelona Lassa-Enrile Pas Alcoy (8-2)","2m 20s","2016-01-30T20:45:07Z"
2Vn6_1McA0c,"[HIGHLIGHTS] FUTBOL (2aB): L’Hospitalet - FC Barcelona B (0-1)","3m 16s","2016-01-30T20:31:57Z"
xomZh1IkZp4,"Espectacular gol de Lucas Ordoñez (FCB Lassa) contra Alcoy",37s,"2016-01-30T20:12:23Z"
5LFNWVmAvAs,"Claudio Bravo: "" Hemos dado un golpe a la liga""","1m 26s","2016-01-30T19:50:36Z"
eL6rVP9bB1I,"HOQUEI PATINS (OK Lliga): FC Barcelona Lassa - Enrile PAS Alcoi (8-2)","1h 33m 18s","2016-01-30T19:47:00Z"
hfS7I2Qovm4,"HOCKEY PATINES (OK Liga): FC Barcelona Lassa - Enrile PAS Alcoy (8-2)","1h 33m 17s","2016-01-30T19:44:00Z"
Hd0UuLwmf60,"Javier Mascherano reaction to victory over Atlético","2m 8s","2016-01-30T19:01:36Z"
GVJ4_1LZan4,"Luis Enrique says there is still a long way to go in the league","2m 31s","2016-01-30T18:51:29Z"
FPLVQZS7Unw,"Mascherano: “El resultado nos refuerza”","2m 8s","2016-01-30T18:15:03Z"
Bif5JiCmGY4,"Luis Enrique: “Me quedo con el trabajo que ha hecho el equipo y con su capacidad de sufrir”","2m 31s","2016-01-30T18:01:56Z"
jzBCA97kjx4,"Messi and Neymar skills during FC Barcelona training session",23s,"2016-01-30T17:03:04Z"
N8U7kkRAA2c,"Great atmosphere at Camp Nou before FC Barcelona vs Atlético Madrid","1m 15s","2016-01-30T16:12:52Z"
vsBe7r8shPU,"[HIGHLIGHTS] BASKET (Euroleague): FC Barcelona Lassa-Laboral Kutxa (78-81)","1m 15s","2016-01-30T09:44:21Z"
LulJHwKuyUA,"Andrés Iniesta knows Valencia will be tough cup semi final opponents",41s,"2016-01-29T16:19:44Z"
KRKZGPkZ5i8,"Atlético Madrid game not definitive claims Luis Enrique","2m 33s","2016-01-29T16:13:58Z"
HEMOnbKWNK4,"Iniesta: "" Será una semifinal complicada contra el Valencia""",39s,"2016-01-29T16:08:37Z"
8bW0GMIBKo8,"Luis Enrique: “Tenemos muchas ganas, pero no será un partido definitivo”","2m 33s","2016-01-29T13:24:23Z"
Kckw0MXVGew,"Rueda de prensa de Luis Enrique (29/01/2016)","48m 50s","2016-01-29T13:08:31Z"
9gYx85q3Pko,"Luis Enrique's press conference (29/01/2016)","48m 51s","2016-01-29T13:03:48Z"
MiqWdlFrK7E,"FC Barcelona training session: Final session before Atlético de Madrid","3m 43s","2016-01-29T12:49:48Z"
"t4T-XiHGN2w","Entrenament del FC Barcelona previ al partit amb l'Atlètic de Madrid","39m 32s","2016-01-29T10:52:03Z"
C18EbgsChO8,"Entrenamiento del FC Barcelona previo al partido con el Atlético de Madrid","39m 24s","2016-01-29T10:49:18Z"
qOZHGRIgJyc,"Neymar and Luis Suárez look ahead to Atlético clash",38s,"2016-01-29T10:08:05Z"
HZ1znquA9U0,"Neymar Jr: “El sábado jugamos una final”",38s,"2016-01-29T10:07:41Z"
"R-J8ElDUBaw","Arda Turan: ""Será un partido especial para mí""","1m 24s","2016-01-28T17:10:14Z"
gse6xY4OHW8,"Arda Turan: Bir defa kalbim için çok özel bir hafta","1m 24s","2016-01-28T17:09:57Z"
J9u325nTctI,"Arda Turan: ""It will be a special game for me""","1m 24s","2016-01-28T17:09:47Z"
"YmuvBYml-XU","Arda Turan: ""Serà un partit especial per a mi""","1m 24s","2016-01-28T17:09:36Z"
MQdzEHDyfbs,"FCB Hoquei: millors gols 1a volta OK Lliga","1m 58s","2016-01-28T12:37:24Z"
TmQb8LNUetc,"FC Barcelona training session - Focus turns from Athletic to Atlético","1m 46s","2016-01-28T12:19:28Z"
"E8KV3V61j-s","FCB Futsal: best saves January 2016",41s,"2016-01-28T11:01:08Z"
POFWNEzfQnc,"Spectacular shots on goal during the FC Barcelona warm up",31s,"2016-01-28T01:22:19Z"
0YB1CSI6lJ8,"Sergi Roberto and Ter Stegen reflect on place in Copa del Rey semi-finals","2m 12s","2016-01-28T00:42:03Z"
NjKhtY6kpLE,"Luis Enrique: We found the answers when we needed them","2m 5s","2016-01-28T00:07:16Z"
hFbUVLOnpfE,"Sergi Roberto y Ter Stegen valoran la victoria contra el Athletic Club en La Copa (3-1)","2m 12s","2016-01-28T00:03:21Z"
Fx2EAvvF63A,"Sergi Roberto i Ter Stegen valoren la victòria contra l’Athletic Club a La Copa (3-1)","2m 12s","2016-01-28T00:02:03Z"
Zr_HMD7k9w0,"Luis Enrique: ""Hemos sabido encontrar las soluciones adecuadas""","2m 5s","2016-01-27T23:18:06Z"
G1zV1ASww28,"FCB Basket: FC Barcelona players discover the new locker room look",47s,"2016-01-27T16:38:50Z"
"dBJNtyh7-yE","FCB Masia-Academy: Top goals (23-24 January'16)","1m 7s","2016-01-27T10:20:00Z"
hNbDxFZWpJA,"Xavi Hernández watches the FC Barcelona U14 team in action in Qatar","2m 4s","2016-01-26T16:01:33Z"
uqYGnK8GAws,"Luis Enrique expecting the same approach from Athletic","2m 33s","2016-01-26T15:04:08Z"
4zXPmeCN6IE,"Luis Enrique: ""La eliminatoria está por decidir""","2m 45s","2016-01-26T12:57:58Z"
mJiJXUwy6NI,"Rueda de prensa de Luis Enrique","18m 28s","2016-01-26T12:31:12Z"
FFHF17BLM4w,"Luis Enrique's press conference","18m 28s","2016-01-26T12:31:00Z"
ple5JUg1MHY,"FC Barcelona training session: The Cup is back on the menu","3m 8s","2016-01-26T12:23:34Z"
"X-rtTWpSkdg","FC Barcelona v Athletic Club – Tickets available",27s,"2016-01-26T11:52:34Z"
BsKpmt7lOl4,"FC Barcelona v Athletic Club – Entradas disponibles",27s,"2016-01-26T11:52:30Z"
"Vqon-yvt3zE","FC Barcelona v Athletic Club – Entrades disponibles",27s,"2016-01-26T11:52:23Z"
Rz5sbc4E5hg,"Gerard Piqué galardonado como mejor deportista catalán 2015","2m 17s","2016-01-26T10:27:41Z"
fShsjnihGLI,"Gerard Piqué guardonat com a Millor Esportista Català 2015","2m 17s","2016-01-26T10:23:04Z"
LS8idZbYDE0,"BARÇA FANS I TOP GOALS - Great Volleys - Promo",28s,"2016-01-26T09:48:14Z"
hjW7ykdnPsc,"Neymar presents his new boots, ‘Ousadia e Alegría’, by Nike","1m 12s","2016-01-25T19:42:46Z"
VbKLMPfyTmQ,"FC Barcelona - First training session before Copa del Rey second leg","3m 57s","2016-01-25T12:07:24Z"
"fnEjF4-jAmk","Luis Suárez looks back at some of his 29 goals from the current season","2m 11s","2016-01-25T09:10:50Z"
"UVDE8QZos-4","Rugby (14a jornada - Primera división): FC Barcelona - Hernani C.R.E.","1h 45m 32s","2016-01-24T13:29:57Z"
KHY1cemwcQA,"Luis Suárez analiza sus mejores goles de la temporada 2015/16","2m 11s","2016-01-24T12:00:33Z"
ylfIzCA6zMY,"[HIGHLIGHTS] HOQUEI PATINS (OK Liga): FC Barcelona Lassa-ICG Software Lleida (4-1)","1m 46s","2016-01-23T21:04:55Z"
PQRrjLpQKs4,"[HIGHLIGHTS] FUTBOL (2AB): FC Barcelona B-Espanyol B (1-0)","1m 46s","2016-01-23T21:03:24Z"
"WUV0Cmw8q-8","HOQUEI PATINS (Ok Lliga): FC Barcelona Lassa - ICG Software Lleida (4-1)","1h 38m 50s","2016-01-23T20:53:56Z"
QDdFiwPEfAw,"Luis Enrique happy to beat a tough rival","2m 43s","2016-01-23T18:37:20Z"
HVgkXc_dY1g,"Munir and Busquets react to important win in Málaga","1m 23s","2016-01-23T18:14:00Z"
MwgrxwEkzOU,"Busquets i Munir valoren la victòria contra el Màlaga","1m 23s","2016-01-23T18:00:20Z"
8vrWr7FTj8U,"Busquets y Munir valoran la victoria contra el Málaga","1m 23s","2016-01-23T17:59:53Z"
"eoA-k2walSc","Luis Enrique: ""Me quedo con la mejoría de la segunda parte""","2m 43s","2016-01-23T17:43:31Z"
U2pZ0J7v2uQ,"FC Barcelona's trip to Málaga","2m 30s","2016-01-22T21:09:42Z"
fX0LDq3EOM0,"Luis Suárez: ""Leo inspira admiración pura""","3m 23s","2016-01-22T20:02:31Z"
3El34recMus,"Luis Suárez: ""Leo inspires pure admiration""","3m 23s","2016-01-22T20:02:05Z"
l2EeMSWC7_0,"FC Barcelona Basket: Best Buzzer-beaters","1m 45s","2016-01-22T17:30:09Z"
"sMLhVSg-BcU","FC Barcelona - Final training session before visit to Málaga","3m 35s","2016-01-22T17:27:44Z"
lVZiJnTxkkY,"Luis Enrique: Málaga always cause us problems","2m 3s","2016-01-22T17:26:27Z"
rA_JyKSprHk,"Entrenamiento del FC Barcelona previo al partido con el Málaga CF","27m 51s","2016-01-22T16:34:36Z"
y4nMoBuP1YM,"Entrenament del FC Barcelona previ al partit amb el Màlaga CF","27m 52s","2016-01-22T16:33:57Z"
EFrmY25VPuA,"Luis Enrique: ""El Málaga siempre nos ha generado dificultades""","2m 3s","2016-01-22T15:56:33Z"
2RGb5agu8PE,"Luis Enrique's press conference (22/01/2016)","14m 10s","2016-01-22T15:20:26Z"
PeJR69pZwgw,"Rueda de prensa de Luis Enrique (22/01/2016)","14m 11s","2016-01-22T15:20:14Z"
"KRu63uHUR-o","Spectacular exhibition by Lionel Messi in a 2004/05 Barça B derby","1m 57s","2016-01-22T12:14:19Z"
7ofWe9twFaU,"The Fifth Messi’s ballon d’or in the Museum","1m 1s","2016-01-22T10:36:51Z"
UtIu8U9RAvE,"Doellman’s buzzer beater to win in Madrid",13s,"2016-01-22T09:39:32Z"
XTAMnmTHuW0,"[HIGHLIGHTS] BASKET (Euroleague): Real Madrid - FC Barcelona Lassa (86-87)","1m 13s","2016-01-22T08:19:23Z"
GQPSKRL6ltg,"CAMP NOU EXPERIENCE. VIAJA AL CORAZÓN DE BARCELONA: CABINAS DE PRENSA",15s,"2016-01-21T17:04:05Z"
FwAYIQw2nns,"CAMP NOU EXPERIENCE. TRAVEL TO THE HEART OF BARCELONA: COMMENTARY BOXES",15s,"2016-01-21T17:03:16Z"
jt4nUzl1Of8,"CAMP NOU EXPERIENCE. VIATJA AL COR DEL BARÇA: CABINES DE PREMSA",15s,"2016-01-21T17:01:56Z"
fkq40g4_B4g,"FC Barcelona training session: Recover from Bilbao, look toward Málaga","2m 45s","2016-01-21T12:44:39Z"
FtAyENmnfSs,"Luis Enrique: ""My team has ambition and commitment""","2m 8s","2016-01-20T23:52:07Z"
Q_ogEd7jges,"Rakitic reacts to victory in Bilbao","1m 19s","2016-01-20T23:48:28Z"
18_upsMFNXQ,"Ivan Rakitic: ""Hemos hecho otro gran partido""","1m 19s","2016-01-20T22:54:39Z"
7t7gQXRO1Zs,"Luis Enrique: “Este equipo tiene una ambición única y especial”","2m 8s","2016-01-20T22:44:20Z"
PHD8XN7mZ_Y,"Gols amb ADN Barça","1m 41s","2016-01-20T17:43:58Z"
7F195dGPfm8,"FC Barcelona squad arrive in Bilbao","1m 24s","2016-01-20T12:51:09Z"
7JazrKpxhkA,"[HIGHLIGHTS] FUTSAL (LNFS): FC Barcelona Lassa-C.F.S Peñíscola (5-1)",2m,"2016-01-20T09:24:07Z"
XynkePRiTwQ,"DIRECTE / (FUTSAL) FC Barcelona Lassa - Peníscola RehabMedic","1h 34m 32s","2016-01-19T22:49:38Z"
1wbzmN9H3PI,"DIRECTO / (FUTSAL) FC Barcelona Lassa - Peñíscola RehabMedic","1h 34m 32s","2016-01-19T21:57:37Z"
AvnXqmU_T44,"FCB Basket: Abrines, un especialista en triples",41s,"2016-01-19T18:49:27Z"
xlChqnZmR2w,"Jorge Lorenzo visits Camp Nou Experience (ENG)","1m 9s","2016-01-19T18:42:44Z"
"Y8f-5-XSlLw","Jorge Lorenzo visita el Camp Nou Experience","1m 9s","2016-01-19T18:04:11Z"
h_OhnuGIN6Y,"FCB Masia-Academy: Top goals (16-17 gen)","1m 41s","2016-01-19T14:53:11Z"
MSUOmw_roE0,"Luis Enrique: 'This time will be different'","2m 18s","2016-01-19T14:04:55Z"
4qEGqy7EKsw,"Luis Enrique: ""El partido será totalmente diferente al de Liga""","2m 15s","2016-01-19T12:54:59Z"
BvvPIq2Hxds,"Rueda de prensa de Luis Enrique (19/01/2015)","22m 19s","2016-01-19T12:08:32Z"
qaR8wi5d4bM,"Luis Enrique's press conference (19/01/2015)","22m 19s","2016-01-19T12:07:40Z"
thztixXNFRM,"FC Barcelona training session: Barça primed for Copa quarter-finals","2m 35s","2016-01-19T12:01:05Z"
WvOfhwNWhb4,"BEHIND THE SCENES (Teaser): Messi celebrates his 5th Ballon d’Or with the fans",31s,"2016-01-18T15:20:34Z"
Jib8jBw0jLk,"FC Barcelona training session: Training for cup quarter final","2m 14s","2016-01-18T12:09:50Z"
CL3pBewyvBk,"Sergio Busquets and Sergi Roberto react to big win over Athletic in the league","1m 23s","2016-01-18T09:46:56Z"
TZE9zu9btg0,"Luis Enrique: We did what we had to","2m 27s","2016-01-17T23:13:38Z"
Dh8OMRXEF3w,"Luis Enrique: ""Hemos cerrado el partido con solvencia""","3m 43s","2016-01-17T22:55:04Z"
KYVFI9XQ61c,"Sergio Busquets y Sergi Roberto valoran la victoria 6-0 ante el Athletic Club","1m 23s","2016-01-17T22:38:56Z"
V3p8dYfC_ds,"Sergio Busquets i Sergi Roberto valoren la victòria 6-0 davant l’Athletic Club","1m 23s","2016-01-17T22:38:16Z"
"-eH1u0mUkAA","Messi offers the Ballon d’Or to the FC Barcelona supporters at Camp Nou",44s,"2016-01-17T20:06:41Z"
oNpLgTbmmfc,"LEB ORO (BALONCESTO): FC Barcelona Lassa B - Peñas Huesca (71-67)","1h 37m 39s","2016-01-17T18:52:50Z"
5YviJ8pxmM4,"[HIGHLIGHTS] HOQUEI PATINS (Lliga Europea): Hockey Breganze-FC Barcelona Lassa (4-6)","1m 36s","2016-01-17T18:49:12Z"
qgSDF8e8ry0,"LEB OR (Bàsquet): FC Barcelona Lassa B - Peñas Huesca (71-67)","1h 40m 29s","2016-01-17T18:48:58Z"
LQ_BFlmmqtw,"[HIGHLIGHTS] FUTBOL (2ª B): Pobla de Mafumet-FC Barcelona B (0-2)","4m 18s","2016-01-17T16:49:00Z"
XuXzJH7UigQ,"[HIGHLIGHTS] JUVENIL A (Liga): FC Barcelona-Cornellà (0-0)","1m 46s","2016-01-16T15:07:38Z"
"B-qSZgcKrls","[HIGHLIGHTS] FUTBOL FEM (Liga): Atlético Féminas-FC Barcelona (0-0)","2m 3s","2016-01-16T13:56:13Z"
89e2hR6UWrA,"[HIGHLIGHTS] FUTSAL (LNFS): Jaén Paraíso Int.-FC Barcelona Lassa (3-7)","1m 21s","2016-01-16T13:53:03Z"
g3G4TOFDses,"Luis Enrique: ""Será un partido sin descanso y sin concesiones""","2m 46s","2016-01-16T13:38:33Z"
"9j2enQss1-4","Luis Enrique says his team will get no concessions from Athletic","2m 46s","2016-01-16T13:37:15Z"
"wP3-BbGFTVY","Jérémy Mathieu out for game against Athletic","2m 55s","2016-01-16T13:30:39Z"
"LsCDwaF-p24","Luis Enrique's press conference","45m 9s","2016-01-16T12:47:06Z"
L2yUpbD3Jdk,"Rueda de prensa de Luis Enrique","45m 8s","2016-01-16T12:45:18Z"
S1HistIRNYQ,"Entrenamiento del FC Barcelona previo al partido con el Athletic Club","31m 56s","2016-01-16T10:47:06Z"
nLmSYZHAaRg,"Entrenament del FC Barcelona previ al partit amb l'Athletic Club","31m 55s","2016-01-16T10:45:57Z"
YDBYr9qXqNw,"Jaén Paraíso Interior - FC Barcelona Lassa (3-7)","1h 35m 20s","2016-01-15T21:59:26Z"
8UtT7h49_a0,"Jaén Paraíso Interior - FC Barcelona Lassa (3-7)","1h 35m 32s","2016-01-15T21:53:29Z"
VKaFHVbmC9A,"Aleix Vidal, una història de superació","7m 30s","2016-01-15T17:39:55Z"
Qiq5TsvfZdc,"Aleix Vidal, una historia de superación","7m 30s","2016-01-15T17:39:41Z"
yKvFn4pplKE,"Aleix Vidal, overcoming the odds","7m 30s","2016-01-15T17:39:28Z"
Kb1cPasLhCU,"Sorteo Copa y reacciones Javier Bordas emparejamiento Athletic Club-FC Barcelona",59s,"2016-01-15T17:06:26Z"
6P9ZXdmsFCI,"[HIGHLIGHTS] BASKET (Euroleague): CSKA Moscú - FC Barcelona Lassa (93-82)","1m 6s","2016-01-15T08:58:30Z"
v7st_wvu_xY,"Albert Soler: ""With Masia 360º we educate people through sport""","2m 37s","2016-01-14T16:09:16Z"
XYh9jMCWExs,"24 horas en la Masia del FC Barcelona","2m 30s","2016-01-14T16:04:31Z"
bcKvEBXcjBw,"24 hours at FC Barcelona’s Academy","2m 30s","2016-01-14T16:04:17Z"
sBZj1yUYZJE,"Bartomeu: ""La Masia is a house of dreams""","1m 51s","2016-01-14T16:03:54Z"
pC7iVIPi7FY,"Segura, Roura and Llorens at the Presentation of FC Barcelona's youth football model","1m 18s","2016-01-14T16:00:19Z"
2HtZzBqrnpI,"Presentació del model formatiu del FC Barcelona (2016-2021)","1h 45m 55s","2016-01-14T13:17:13Z"
jSNLZWonHSI,"Segura, Roura y Llorens en la presentación del modelo formativo del Fc Barcelona","1m 18s","2016-01-14T13:16:22Z"
"O6pDjoL-sLY","Segura, Roura i Llorens a la presentació del model formatiu del Fc Barcelona","1m 18s","2016-01-14T13:13:48Z"
i5vJmLvrROY,"Presentación del modelo formativo del FC Barcelona (2016-2021)","1h 45m 39s","2016-01-14T13:04:49Z"
"-64bQxxbxK0","Albert Soler: ""Con La Masia 360º formamos personas a través del deporte""","2m 37s","2016-01-14T12:57:23Z"
dNrtkyxjO1g,"Albert Soler: ""Amb la Masia 360º formem persones a través de l'esport""","2m 37s","2016-01-14T12:54:20Z"
0NAoJF6v8IM,"FC Barcelona v Athletic Club – Tickets available",41s,"2016-01-14T12:34:10Z"
DcRD3X1irQc,"FC Barcelona v Athletic Club – Entradas disponibles",41s,"2016-01-14T12:33:58Z"
1mxVE_mAb_U,"FC Barcelona v Athletic Club – Entrades disponibles",41s,"2016-01-14T12:33:40Z"
V28OzHYhVHA,"24 hores a la Masia del FC Barcelona","2m 30s","2016-01-14T12:17:53Z"
Wicicaw3wZk,"Bartomeu: "" La Masia es una casa de sueños""","1m 51s","2016-01-14T12:15:51Z"
1W7u9ygDOu4,"Bartomeu: "" La Masia és una llar de somnis""","1m 51s","2016-01-14T12:12:04Z"
f7XCV9mBmtc,"FC Barcelona training session: Recovery session before refocusing on La Liga","2m 20s","2016-01-14T12:09:43Z"
yTtUK4AUD40,"Luis Enrique gets just what he wanted from the team at Espanyol","2m 17s","2016-01-13T23:45:24Z"
wav6Ii9YGlE,"Munir and Aleix Vidal reaction to place in last eight of Copa del Rey","1m 42s","2016-01-13T23:34:12Z"
7KCoi6kGaPM,"Munir y Aleix Vidal valoran la victoria 0-2 contra el Espanyol","1m 42s","2016-01-13T23:03:52Z"
2uXLXh9GiqE,"Munir i Aleix Vidal valoren la victòria 0-2 contra l'Espanyol","1m 42s","2016-01-13T23:03:21Z"
9jy_Bps0pwM,"Luis Enrique: “Los goles le van a ir muy bien a Munir”","2m 13s","2016-01-13T22:42:57Z"
"gaCIulrY-uo","FCB Basket: last training session before the match against CSKA in Moscow","1m 5s","2016-01-13T21:15:16Z"
"Ps-Z3y9XJiA","[HIGHLIGHTS] HOQUEI PATINS (OK Liga): Reus Deportiu - FC Barcelona Lassa (2-6)","2m 25s","2016-01-13T11:50:11Z"
"7h4d-JWWnks","Espot agraïment seccions amateurs 'Mil gràcies en nom de l'esport' 2016","1m 1s","2016-01-12T18:07:27Z"
SFMCAQOe4P0,"BEHIND THE SCENES (teaser) - Ballon d'Or Gala",34s,"2016-01-12T16:19:38Z"
ZmSYX5RoaI0,"FCB Masia-Academy: Top goals (9-10 January)","1m 41s","2016-01-12T15:37:24Z"
Rmkh6bOsNyQ,"FC Barcelona and Espanyol coaches meet before the derby",58s,"2016-01-12T15:19:00Z"
q8jQR_WW9XM,"Luis Enrique: “It will be the most attractive derby of the three”","2m 10s","2016-01-12T14:10:32Z"
"-_NPf4mbmr4","Luis Enrique: ""Será el derbi más atractivo de los tres""","2m 10s","2016-01-12T14:07:26Z"
"oH-X0JaTk1Q","FC Barcelona training session: Last session before Copa del Rey derby","4m 2s","2016-01-12T12:41:02Z"
tYWVI7o8_9E,"Rueda de prensa de Luis Enrique","22m 27s","2016-01-12T12:22:59Z"
XuqD7jh_EuQ,"Luis Enrique's press conference","22m 25s","2016-01-12T12:21:31Z"
b_I8Wq7PGQg,"#BallondOr2015 – The FC Barcelona party return to Barcelona","2m 7s","2016-01-12T10:13:47Z"
U2V4CLR3ti4,"Jennifer Hermoso spectacular play",21s,"2016-01-12T09:47:59Z"
H54JCpq1XGk,"#BallondOr2015 - Success for FC Barcelona at de Ballon d'Or Gala",48s,"2016-01-11T20:38:56Z"
mHNEHflW0Tw,"Bartomeu: “No creo que sea el último Balón de Oro de Messi”","2m 13s","2016-01-11T20:18:37Z"
rXKKRtyVQkI,"Bartomeu: ""No crec que sigui l'última Pilota d'Or de Messi""","2m 13s","2016-01-11T20:18:29Z"
8TtzWJbQfDQ,"Bartomeu: ""I don’t think this will be Leo’s last Ballon d’Or""","2m 13s","2016-01-11T20:18:28Z"
6G2vbb8gI8E,"Neymar: “Leo is from another planet”",56s,"2016-01-11T19:57:15Z"
eEy4qeGtsuM,"Neymar Jr: “Leo es de otro planeta”",56s,"2016-01-11T19:55:24Z"
VyKdo0hJaiE,"Leo Messi: “I never imagined winning so many”",58s,"2016-01-11T19:53:51Z"
xlPJdBFxzE0,"Leo Messi: “Jamás imaginé ganar cinco Balones de Oro”",58s,"2016-01-11T19:52:16Z"
LyYbJVohGts,"#BallondOr2015 - Luis Enrique, best coach of the year 2015","3m 11s","2016-01-11T19:44:25Z"
"ra3a1-JnzZ4","#BallondOr2015 - Messi and Neymar’s press conference before the gala","7m 16s","2016-01-11T17:54:24Z"
5XE_BxEWDKU,"#BallondOr2015 - Messi and Neymar, a case of mutual admiration","1m 7s","2016-01-11T17:30:19Z"
ql1nOySCHV4,"#BallondOr2015 - Red carpet before the gala",53s,"2016-01-11T17:19:06Z"
"zpb-WV9ne5c","#BallondOr2015 - A coletiva de Neymar Jr. antes da Bola de Ouro","2m 50s","2016-01-11T16:56:00Z"
5nCR9wR8kpw,"#BallondOr2015 - Rueda de prensa de Messi y Neymar antes de la gala","7m 16s","2016-01-11T16:42:19Z"
hsGuPNq_Z0M,"#BallondOr2015 - From Barcelona to Zurich","3m 13s","2016-01-11T16:41:34Z"
JPDpIYFLfmA,"FC Barcelona training session: Morning workout ahead of FIFA Gala","3m 8s","2016-01-11T12:34:08Z"
pQqANhggOJU,"#BallondOr2015 - Messi, Neymar, Iniesta and Alves road to Zurich",30s,"2016-01-11T12:32:59Z"
"xfE5Rvd-lC8","[HIGHLIGHTS] FUTBOL FEM (Liga): FC Barcelona - Oiartzun KE (2-0)","1m 29s","2016-01-10T15:52:32Z"
"Bh7BMz-PbHQ","Puyol: “Cinco Balones de Oro se le quedarán cortos a Leo Messi”","2m 56s","2016-01-10T11:34:47Z"
ZapAy0d3xXo,"Puyol says Leo Messi won’t stop at five Ballon d’Or","2m 56s","2016-01-10T11:34:27Z"
eg5vlGrwn70,"Puyol: “Cinc Pilotes d’Or li quedaran curtes a Leo Messi”","2m 56s","2016-01-10T11:34:17Z"
raHHL3TqeP8,"[HIGHLIGHTS] FUTBOL (2A B): FC Barcelona B – UE Cornellà (1-1)","3m 10s","2016-01-10T11:20:14Z"
rz_ciZd2V_Y,"HOQUEI PATINS (OK Lliga): Les millors imatges del FC Barcelona Lassa - HC Liceo","1m 36s","2016-01-10T10:26:23Z"
dzMa1yamSxo,"Hristo Stoichkov: ""I doubt another player like Messi will ever emerge""","1m 32s","2016-01-09T19:26:52Z"
Ue_fShkSKHw,"Dani Alves’ post game reaction to 4-0 win over Granada","1m 55s","2016-01-09T19:09:46Z"
b2KjBxIuXvE,"Josep Maria Bartomeu: ""Messi merece ganar este balón de oro""","2m 55s","2016-01-09T18:48:34Z"
rG4n0_QM_cM,"Hristo Stoichkov: ""Dudo que salga otro jugador como Messi""","1m 32s","2016-01-09T18:47:40Z"
"xQSd3x-EcrM","Josep Maria Bartomeu: ""Messi mereix guanyar aquesta pilota d’or""","2m 55s","2016-01-09T18:45:27Z"
Awwy2sCsu_M,"Luis Enrique: Messi will take himself as far as he pleases","1m 57s","2016-01-09T18:43:21Z"
KdPFSv9XXUU,"Dani Alves: “Hemos disfrutado en el campo”","1m 55s","2016-01-09T18:16:38Z"
LHa0GwSOAYA,"Luis Enrique: “Reparto los minutos porque todos mis jugadores son importantes”","1m 57s","2016-01-09T18:08:01Z"
"0XlHDQV-Sy8","David Trezeguet: ""El tridente está marcando un hito en la historia del futbol""","1m 53s","2016-01-09T15:34:38Z"
9oInBfz14y0,"[HIGHLIGHTS] HOQUEI PATINS (OK Liga): FC Barcelona Lassa – HC Liceo (4-4)","1m 41s","2016-01-09T15:18:23Z"
iuy9Jwlz1qI,"[OK LIGA] FC Barcelona Lassa - Hockey Club Liceo (4-4)","1h 57m 12s","2016-01-09T13:59:46Z"
7pPxqW1Q7JM,"[OK LLIGA] FC Barcelona Lassa - Hockey Club Liceo (4-4)","1h 57m 20s","2016-01-09T13:35:17Z"
sZpbzEW2qg0,"[HIGHLIGHTS] FUTSAL (LNFS): FC Barcelona Lassa - Catgas Santa Coloma (5-2)","1m 7s","2016-01-09T11:53:34Z"
