"Video ID",Title,Length,Published
96UkT3HMjYY,"EPL 12-13 City v Southampton: Mancini Reaction","1m 33s","2012-08-19T18:56:35Z"
A0nYmS5r6bM,"City v Southampton: PREVIEW 2/2 Roberto Mancini Press Conference","7m 39s","2012-08-18T08:35:43Z"
wf3PHl6TjVQ,"INSIDE CITY 38 - Jack Rodwell's first day","9m 9s","2012-08-18T00:48:48Z"
O3gYTtzhSnI,"City v Southampton: PREVIEW 1/2 Roberto Mancini Press Conference","6m 52s","2012-08-17T16:19:31Z"
"-gR0ZCrwgv8","NEW SIGNING: Jack Rodwell Press Conference","3m 27s","2012-08-17T11:29:25Z"
9bUQgvyAvhM,"CITYBEATS: Free music remixer app from Manchester City out now!","1m 9s","2012-08-16T08:03:05Z"
wwYHHVEPxHQ,"MCFC YouTube Heroes 2012","2m 1s","2012-08-14T07:53:13Z"
"B3R4i6-Vqbs","Chelsea v City: Community Shield - Roberto Mancini on Jack Rodwell signing and Community Shield win","2m 47s","2012-08-12T20:58:29Z"
F1QY_tT6lzY,"Chelsea v City: Community Shield - Pablo Zabaleta reaction","3m 9s","2012-08-12T20:55:51Z"
mRjz0oa2aH8,"NEW SIGNING: Jack Rodwell Arrives at City","1m 30s","2012-08-12T20:28:48Z"
SF3rY4M_Rhc,"NEW SIGNING: Jack Rodwell Exclusive First Interview at City","3m 24s","2012-08-12T20:26:10Z"
n0MNCsNIFQM,"Chelsea v City: Community Shield - Mancini press conference 2","6m 5s","2012-08-11T05:00:08Z"
WpiEIer7rqg,"Chelsea v City: Community Shield - Mancini press conference 1","9m 18s","2012-08-10T11:00:25Z"
3iWeJJKU0Nc,"Wolfsburg 0-2 City: Roberto Mancini post match interview","2m 42s","2012-08-05T12:04:30Z"
"-IMscxWLdek","Nigel De Jong on Farah, Ennis, Team GB... And City's 2-0 win over Wolfsburg!","2m 44s","2012-08-05T12:03:13Z"
XMN7N1KPUmo,"PRE-SEASON: Oldham v Manchester City Highlights","2m 21s","2012-08-01T15:59:13Z"
8NXDMmLQZ2A,"Oldham v City EDS: Paul Dickov post match interview","3m 29s","2012-08-01T15:20:45Z"
1MYlU0um5EY,"Oldham v City EDS: Attilio Lombardo post match interview","3m 13s","2012-08-01T14:55:30Z"
4vWY4ZXXvoM,"NEW CITY KITS: Umbro ""Show Your City"" - Meet NYC City fan Barry O'Driscoll","1m 43s","2012-08-01T11:53:36Z"
NXUFUNbeGGA,"CITY IN MALAYSIA: Roberto Mancini scores in training during first 24 hours in Kuala Lumpur","10m 10s","2012-07-29T20:22:14Z"
NVYY5Uuo8dA,"SKILLS David Platt overhead bicycle kick",30s,"2012-07-29T20:09:42Z"
r_IInjXaed8,"CITY IN MALAYSIA: Carlos Tevez and Costel Pantilimon visit an orphanage","2m 56s","2012-07-29T15:40:04Z"
iv699bcf06w,"CITY IN MALAYSIA: Fans greet the Manchester City team arrival in Kuala Lumpur","1m 53s","2012-07-29T03:35:40Z"
ruMoHVa_63M,"CITY IN MALAYSIA: Manchester City v Malaysia pre-match press conference","7m 42s","2012-07-28T11:54:49Z"
bOQjz2or9TA,"CITY IN CHINA: City v Arsenal Pablo Zabaleta post match reaction","2m 29s","2012-07-27T17:36:48Z"
NO8B_oD0dEE,"CITY IN CHINA: City v Arsenal Roberto Mancini's post match reaction","1m 42s","2012-07-27T17:18:01Z"
bx9CDn71DW0,"CITY IN CHINA 6: Mike Summerbee plays football on a visit to the SOS Children Village","5m 1s","2012-07-27T09:03:01Z"
NcPVuiNCFiw,"CITY IN CHINA 5: City v Arsenal pre-match walk for The Blues","1m 47s","2012-07-27T08:40:15Z"
ltBCh3oCbNI,"CITY IN CHINA 4: Day Two - Training, press conferences and more!",11m,"2012-07-26T19:38:38Z"
wsyin9Vrceg,"CITY IN CHINA 3: Beijing Soccer School","3m 44s","2012-07-26T19:31:49Z"
JWw7Hkr7B3A,"TRAINING FAIL Aleks Kolarov slips practicing free kicks again!",38s,"2012-07-26T19:29:31Z"
BAOc_3DHTYU,"SKILLS Roberto Mancini has still got it!",22s,"2012-07-26T19:25:09Z"
"Agdr1N-vuHY","NEW KITS 12/13 Home Kit Launch at The CityStore","1m 28s","2012-07-26T14:20:30Z"
B4_3Z49igV8,"EXCLUSIVE Vincent Kompany signs new contract at City","2m 45s","2012-07-26T08:31:08Z"
fBCkaeI1guE,"CITY IN CHINA 2: Jackie Chan exclusive interview!","2m 27s","2012-07-25T17:13:56Z"
ib5M7SsJfHk,"CITY IN CHINA 1: The squad meet Jackie Chan!","9m 40s","2012-07-25T16:47:45Z"
MNQKYBBLpGE,"TRAINING Aleks Kolarov shooting and free kick practice","1m 1s","2012-07-24T09:11:10Z"
pic27xxb0lw,"FUNNY Goalkeeper warm up - Pantilimon and co. struggle with the number 3!","3m 11s","2012-07-24T09:10:44Z"
pv__kQOeV0U,"SKILLS Karim Rekik's flick + a City physio goes round the world",38s,"2012-07-23T15:49:46Z"
fli3Eg6Ymzc,"CityQuiz: Carlos Tevez - With a little help from Sergio Kun Aguero","3m 1s","2012-07-23T14:38:59Z"
oNWPLIwtO4c,"City v Besiktas: Stefan Savic post match interview","2m 20s","2012-07-21T08:08:08Z"
cJrKcHDZJ8Y,"City v Besiktas: David Platt post match interview","1m 52s","2012-07-21T07:57:39Z"
No6t3lmioXg,"CityQuiz: Sergio Kun Aguero - Can the Argentine striker beat his team mates?","2m 38s","2012-07-20T10:44:06Z"
lFGSj4IG0o0,"CITY IN AUSTRIA 23 - Training Day 10","12m 26s","2012-07-20T09:53:27Z"
u_xXOBBo9po,"Inside City: NEW KIT SPECIAL - Balotelli, Hart, Kompany, Silva and Nasri photoshoot","8m 20s","2012-07-19T17:31:48Z"
_Ts7KGmKFy0,"CITY IN AUSTRIA 22: Harry Bunn interview","2m 29s","2012-07-19T17:01:22Z"
"V5ZI1f_y-sA","CityQuiz: Vincent Kompany - Challenge yourself against the captain!","2m 57s","2012-07-19T11:39:27Z"
IetPguHsKpU,"CITY IN AUSTRIA 21: Jeremy Helan EXCLUSIVE interview","2m 37s","2012-07-19T09:37:55Z"
Z8CxA85rEks,"#asknigel - Nigel De Jong on fist fights, fashion and dwarves!","7m 26s","2012-07-19T09:27:55Z"
bbR2WB22OT0,"CityQuiz: Pablo Zabaleta - Challenge yourself against Zaba!","3m 4s","2012-07-18T17:40:38Z"
XIkcl3lo4LI,"#askroberto - Roberto Mancini on Mario Balotelli becoming a manager! And much, much more!","4m 45s","2012-07-18T07:16:18Z"
cGcD_dAssHQ,"City v Dresden: David Platt post match interview","2m 44s","2012-07-17T21:32:18Z"
Ocb0OhoBV60,"City v Dresden: Costel Pantilimon interview with De Jong & Johnson interruptions!","2m 34s","2012-07-17T20:52:17Z"
1UAnj6xx808,"CITY IN AUSTRIA 20: Roberto Mancini EXCLUSIVE","11m 19s","2012-07-17T14:44:16Z"
Hz7auFyCVtY,"EXCLUSIVE #askaleks - Aleksander Kolarov answers your twitter questions","2m 44s","2012-07-17T07:42:26Z"
Aggl_krd66A,"CITY IN AUSTRIA 19: Training Day 8 - Ice baths, free kick practice & Zabaleta scoring - HD","17m 31s","2012-07-17T06:56:58Z"
fRIxUo6gnsw,"CITY IN AUSTRIA 18: Karim Rekik EXCLUSIVE interview","2m 50s","2012-07-16T21:15:05Z"
"ee-OhHgj770","CITY IN AUSTRIA 17: Yaya Toure watches dancing FUNNY! HD","1m 50s","2012-07-16T20:16:37Z"
ZLsCPabmcRY,"CITY IN AUSTRIA 16: Training Day 7 - HD","13m 5s","2012-07-16T12:20:52Z"
x5V5_gEYQcY,"EXCLUSIVE #askedin - Edin Dzeko answers the questions from twitter","3m 35s","2012-07-16T06:57:57Z"
gS2PZr90Wtw,"CITY IN AUSTRIA 15: Boxing Tevez, Round 2 - HD","4m 14s","2012-07-15T19:52:06Z"
BjYnhaD53oQ,"City v Al Hilal: Kompany Post Match","2m 17s","2012-07-13T21:59:43Z"
j60U2cvH9rA,"City v Al Hilal: David Platt Post Match","2m 54s","2012-07-13T21:55:16Z"
V2z59gwcSQc,"NEW CITY KITS: Umbro 'Show Your City' - Scafell Pike","1m 45s","2012-07-13T11:20:56Z"
Do6rMaq8yUQ,"CITY IN AUSTRIA 14: Training Day 5 - HD","16m 23s","2012-07-13T08:59:35Z"
X3OYVmw_UBM,"EXCLUSIVE #askcarlos - Kun Aguero films Carlos Tevez on Mario Balotelli, golf and United","4m 13s","2012-07-13T07:53:45Z"
0wvvmQ5dFi4,"EXCLUSIVE #asksergio - Kun Aguero on Messi, RVP & zombies!","4m 45s","2012-07-12T12:36:11Z"
T1rtbDVBMBs,"NEW CITY KITS: Umbro 'Show Your City' - Kids","2m 2s","2012-07-12T11:14:38Z"
aLnUkdaYrZ4,"CITY IN AUSTRIA 13: Training Day Three","16m 59s","2012-07-12T09:48:20Z"
0rTSQ5nBwOc,"CITY IN AUSTRIA 12: Vincent Kompany boxing","6m 21s","2012-07-11T20:00:59Z"
"wSt6CaeQ-9Q","CITY IN AUSTRIA 11: Carlos Tevez knocks over the goal posts",28s,"2012-07-11T15:54:31Z"
zd4seK6amCs,"NEW CITY KITS: Umbro 'Show Your City' - Fireman","1m 41s","2012-07-11T09:28:56Z"
T7CypuCMpzs,"NEW CITY KITS: Umbro 'Show Your City' - Balloon","1m 55s","2012-07-11T09:27:20Z"
"yr_xaY-qKcE","CITY IN AUSTRIA 9: Training Day Two","4m 9s","2012-07-10T20:15:58Z"
_MZ10oXax9U,"CITY IN AUSTRIA 8: Ball work session with Tevez, Kolarov, Yaya and co. HD","1m 55s","2012-07-10T13:52:12Z"
rfJnG1Ubh7U,"CITY IN AUSTRIA 7: Goalkeeper Training","2m 41s","2012-07-10T13:03:00Z"
O1JsDZLuN_o,"NEW CITY KITS: Umbro 'Show Your City' - Noel Gallagher and Vincent Kompany show off new kits","2m 12s","2012-07-10T12:01:01Z"
khDa5rY68Y0,"CITY IN AUSTRIA 6: Training Day One","11m 7s","2012-07-10T10:18:00Z"
fL83Jix7YGs,"CITY IN AUSTRIA 5: Pablo Zabaleta EXCLUSIVE Interview - HD","11m 46s","2012-07-10T09:20:17Z"
"6G3-X3Zrpas","CITY IN AUSTRIA 4: Vincent Kompany EXCLUSIVE Interview","7m 58s","2012-07-09T15:16:57Z"
"k-k18Htub20","CITY IN AUSTRIA 3: Tevez boxing","5m 34s","2012-07-09T11:58:45Z"
_7WwKjOG7YM,"CITY IN AUSTRIA 2: Tevez and Kompany hurdling HD","3m 56s","2012-07-09T09:49:10Z"
39qi7NrpzGg,"CITY IN AUSTRIA 1: Aguero, Kompany, Tevez and team arrive in Seefeld, Austria - HD","1m 51s","2012-07-08T20:21:17Z"
"tZAq-BOE1-Y","Inside City THE RUSHES EP 11 Balotelli & Robinho fun pre-season - HD","7m 32s","2012-07-06T23:30:07Z"
O8hqPd4m1RM,"NEW CITY KIT: Umbro ""Show Your City""","1m 47s","2012-07-06T16:57:11Z"
1001daU9LY4,"ETIHAD STADIUM: The Mancunian","1m 15s","2012-07-06T15:25:35Z"
"BB63cE-7lG0","ETIHAD STADIUM: The Connell Club","1m 18s","2012-07-06T15:25:35Z"
Z14CEiL9II4,"MCFC ACADEMY: Goals from Singapore 2012","2m 50s","2012-07-06T14:36:16Z"
wthEwUAAMM0,"Inside City THE RUSHES Ep 10 - Yaya Toure medical - HD","9m 1s","2012-07-04T00:00:08Z"
auzm4LJ_Bq4,"Inside City THE RUSHES Ep 09 - Fulham Away & Mancini's first look round the Etihad - HD","11m 3s","2012-06-30T08:35:06Z"
xCix416xL_c,"HIGHLIGHTS: City U15s 2-0 Vasco de Gama - Lion City Cup, Singapore","1m 50s","2012-06-27T16:35:52Z"
cAGhyEWCmV8,"Inside City THE RUSHES Ep 08 - Access all areas Carrington - HD","10m 45s","2012-06-27T09:06:01Z"
GJsIu1pM6uc,"CITY IN SINGAPORE: Blue Moon",22s,"2012-06-25T09:32:42Z"
"8-8SfE50PwQ","SHAKY CAM: Vasco v Singapore u15s - Canon Lion City Cup",25s,"2012-06-24T03:39:30Z"
I4SWncZBHiA,"Inside City: THE RUSHES EP 7 - Micah Richards Masterchef - HD","8m 24s","2012-06-23T07:48:54Z"
8W3CZ3IHYBo,"Mario Balotelli penalty saved by Joe Hart",39s,"2012-06-22T09:41:57Z"
DT7qoBISvxg,"CityBeats iPad app demo",56s,"2012-06-20T13:50:09Z"
QKgJfRxG9Rc,"Inside City: THE RUSHES 6 - Dzeko's first day and SKILLS at Carrington","9m 13s","2012-06-20T06:57:29Z"
NB7UKK4asf8,"Inside City: THE RUSHES 5 - Balotelli outtakes and Micah is a mystery guest","10m 41s","2012-06-15T23:30:07Z"
iq4ohHdDQvY,"ROOFTOP LAUNCH: City and UAE Embassy open new field in NYC","2m 45s","2012-06-13T10:08:02Z"
fss3v2wqyRc,"Inside City: THE RUSHES 4 - Crossbar Challenge and Balotelli signs","9m 10s","2012-06-13T10:07:15Z"
eKmRvsPHdzE,"Inside City: THE RUSHES 3 - Bellamy, Santa Cruz & Adebayor HD","13m 19s","2012-06-08T22:30:07Z"
WqKab2Lehkk,"Inside City: THE RUSHES 2 - Carlos Tevez signs","9m 19s","2012-06-06T14:07:31Z"
nzwVSnbxxqs,"Inside City: THE RUSHES 1 - Robinho says goodbye","10m 44s","2012-06-01T23:30:07Z"
YQggADJETC8,"Manchester City Ticket Exchange","1m 34s","2012-05-30T12:14:04Z"
"ykSZe-PDuZA","INSIDE CITY 37 - England's first training session at the Etihad Stadium HD","12m 32s","2012-05-25T23:30:07Z"
yb1Wnuw4iUA,"INSIDE CITY 36: City v QPR - Behind the Scenes on the Premier League-winning day - HD","13m 51s","2012-05-24T11:41:19Z"
axIkiVn9Ewk,"City EDS v United Reserves: Andy Welsh reaction","3m 35s","2012-05-17T21:14:09Z"
CTLjeSQMeGY,"Manchester City Parade 2012 HD","2m 3s","2012-05-17T16:33:44Z"
O2veOT_S88Q,"CITY CHAMPIONS Club photographer gets jumped by City players",27s,"2012-05-17T13:23:18Z"
vqMpLDIBGzg,"CITY DRESSING ROOM Inside the Premier League winners camp!","1m 15s","2012-05-17T12:26:17Z"
pbcmK3MgygY,"CITY CHAMPIONS Vincent Kompany's biggest fan?",24s,"2012-05-17T10:14:28Z"
R2mSVv6GBXU,"CITY CHAMPIONS Dzeko soaks Mancini",36s,"2012-05-17T10:00:05Z"
2H8FvvV7uN0,"CITY CHAMPIONS Campioni City!",38s,"2012-05-17T09:51:51Z"
wRSS8Hl6O64,"CITY CHAMPIONS Dzeko's Joy",10s,"2012-05-17T09:48:39Z"
ARcF5OzvvQQ,"CITY CHAMPIONS Dzeko Strikes a Pose",17s,"2012-05-17T09:40:28Z"
gDKju8HWC70,"CITY CHAMPIONS Kolo Trophy (Toure)","2m 44s","2012-05-17T09:39:48Z"
FAbbA9WsoIo,"CITY CHAMPIONS Hart and Milner Target Practice",30s,"2012-05-17T09:38:16Z"
NF4YYvNHBt0,"CITY CHAMPIONS Sergio Aguero sings with the Blues",36s,"2012-05-16T16:15:53Z"
ELfOPRKpBK8,"CITY CHAMPIONS De Jong Directs Photoshoot","1m 18s","2012-05-16T16:11:19Z"
FshzRBYHmXo,"CITY CHAMPIONS Fan falls off bin",24s,"2012-05-16T16:02:49Z"
qpuaL3oIn4c,"CITY CHAMPIONS Mancini embraces his father in the tunnel",43s,"2012-05-16T15:59:11Z"
7edXn4IdO9c,"CITY CHAMPIONS Balotelli, Kolarov and Chappy having fun",43s,"2012-05-16T15:44:25Z"
_qG3m_NlKfw,"CITY CHAMPIONS De Jong tackles Chappy",20s,"2012-05-16T15:35:08Z"
"oqYHPbQ-as4","DRESSING ROOM Džeko, Silva & Kompany celebrate",20s,"2012-05-16T13:20:19Z"
Dxr_LG_PRwI,"CITY PARADE: Pablo Zabaleta Exclusive Interview","1m 14s","2012-05-15T14:45:07Z"
hfBKxDzDQxw,"CITY PARADE: Samir Nasri Exclusive Interview","1m 11s","2012-05-15T14:30:16Z"
VI5qUiyqZxQ,"CITY PARADE Vincent Kompany Exclusive Interview",46s,"2012-05-15T14:18:20Z"
kr5HRh38BUM,"CITY PARADE: Kolo Toure Exclusive Interview",2m,"2012-05-15T14:04:07Z"
RnrqNGY09Eo,"CITY PARADE: Roberto Mancini Exclusive Interview","1m 24s","2012-05-15T14:01:27Z"
CYJYiUZfroo,"EXCLUSIVE BUS CAM: Manchester City's Bus Parade HD","25m 9s","2012-05-15T13:51:12Z"
gnTtNCo6XOI,"CITY PARADE: Joe Hart Exclusive Interview","1m 9s","2012-05-15T13:46:37Z"
UL_17PQiNo8,"CITY PARADE: James Milner Exclusive Interview","2m 14s","2012-05-15T13:41:32Z"
I341LS67Gew,"CITY PARADE: Gareth Barry Exclusive Interview",55s,"2012-05-15T13:35:37Z"
PijjL545bU8,"EXCLUSIVE City's Town Hall Reception","11m 2s","2012-05-15T13:30:11Z"
nIU1WOhABRE,"CITY PARADE: ""Shaky Cam"" on the bus!","10m 28s","2012-05-15T12:46:18Z"
_UGOyHOfduc,"Manchester City title win pitch invasion 2012","1m 19s","2012-05-15T06:26:45Z"
VpMbm2PVjow,"Manchester City Champions Parade above Bem Brasil on Deansgate","3m 53s","2012-05-14T21:52:41Z"
BH0tK5t_hSA,"MCFC NO LIMITS REMIX, The Bank Manchester 13/05/12",5m,"2012-05-14T21:40:24Z"
GmGef7VlQW4,"city win title, best moment of my life! Dunbar house","2m 2s","2012-05-14T18:03:57Z"
Y3aRQyqOLQg,"CHAMPIONS TUNNEL CAM UNSEEN: City 3-2 QPR","8m 1s","2012-05-14T13:21:39Z"
5CmbF3aB43c,"Manchester City Champions 2011/2012",31s,"2012-05-14T11:39:37Z"
1ymRENafdn8,"Manchester City Champions 2011/2012",14s,"2012-05-14T11:29:44Z"
VnlGS0fbydU,"Chairman Khaldoon Al Mubarak speaks exclusively to CityTV...","1m 13s","2012-05-14T11:28:45Z"
jjWMwYd4Bxo,"manchester city the champions","1m 5s","2012-05-14T09:47:22Z"
Rvg9OK2sLhA,"Man City 2012 after winning the league in the New Maine Road stadium","1m 50s","2012-05-14T07:56:31Z"
4lEllo2xLYs,"Man City Fans in Jakarta Celebrate Winning Goal vs QPR","1m 42s","2012-05-14T05:25:45Z"
mt1P9ZXpC0I,"1/3 Pitch Invasion (uncut) Manchester City Win the Premier League 13/5/2012","14m 23s","2012-05-14T03:12:13Z"
s67GCBhhVRU,"Pitch Invasion at Manchester City",24s,"2012-05-14T01:27:38Z"
3WXCYn1wPfI,"City fans singing Wonderwall by Oasis",44s,"2012-05-14T00:55:23Z"
LnxnPl8A4rY,"TUNNEL CAM: City 3-2 QPR Behind the scenes at the Etihad Stadium","21m 21s","2012-05-14T00:14:12Z"
kikUcHiSufw,"Aguero v QPR goal ! MCFC v QPR","2m 47s","2012-05-13T23:02:25Z"
g885xrHtayE,"Manchester City fans celebrate winning the Premier League!","12m 35s","2012-05-13T22:09:05Z"
jdcS5KoOrX8,"City 3-2 QPR - EXCLUSIVE Carlos Tevez (Entrevista Exclusiva)",59s,"2012-05-13T20:35:34Z"
fW3CWNyYoBo,"City's winner",22s,"2012-05-13T20:34:57Z"
R7M19BT8Vqg,"City 3-2 QPR Lee Jackson reaction","1m 4s","2012-05-13T20:33:58Z"
rXVfRf5KZM8,"City 3-2 QPR Brian Kidd EXCLUSIVE Reaction","1m 9s","2012-05-13T20:19:07Z"
HQ0aMNTYHY4,"City 3-2 QPR - David Silva EXCLUSIVE (Entrevista Exclusiva)","1m 7s","2012-05-13T20:17:44Z"
eYko_PXTKgI,"City 3-2 QPR Chappy EXCLUSIVE Reaction","1m 26s","2012-05-13T20:10:53Z"
Z_4P5PlmoAE,"City 3-2 QPR Micah Richards EXCLUSIVE Reaction","1m 13s","2012-05-13T20:01:00Z"
dwe8FZ5cH8c,"City 3-2 QPR Shaun Wright Phillips EXCLUSIVE Reaction",35s,"2012-05-13T19:51:02Z"
U1rWgYR7noU,"City 3-2 QPR - Sergio Kun Aguero REACTION (Entrevista Exclusiva) HD","1m 20s","2012-05-13T19:44:06Z"
PehXAPwf3tc,"City 3-2 QPR Bernard Halford EXCLUSIVE Reaction",47s,"2012-05-13T19:41:52Z"
jN5CgIe7y8o,"City 3-2 QPR Kompany EXCLUSIVE Reaction",47s,"2012-05-13T19:30:46Z"
xGO5akPu53g,"City 3-2 QPR David Platt EXCLUSIVE REACTION - HD","2m 25s","2012-05-13T19:14:01Z"
VIfMgaRx_bQ,"what winning the league after 44 years meant to city fans","1m 37s","2012-05-13T19:12:26Z"
1xDttkegFUs,"City 3-2 QPR EXCLUSIVE Mancini Reaction","1m 1s","2012-05-13T19:11:58Z"
2srWNnWPtF0,"City 3-2 QPR EXCLUSIVE Nedum Onouha",48s,"2012-05-13T19:09:13Z"
F6tcxsgCuMs,"City 3-2 QPR - FUNNY Yaya, Vieira & Kolo EXCLUSIVE - HD","2m 17s","2012-05-13T19:02:06Z"
"q7E-PFpWIOE","City 3-2 QPR: Mike Summerbee & Francis Lee - HD","2m 5s","2012-05-13T18:45:06Z"
"bqbJ-B5t3_A","City 3-2 QPR: Yaya Toure EXCLUSIVE - HD","2m 36s","2012-05-13T18:34:52Z"
gpCARR1mCfs,"City 3-2 QPR - Nigel De Jong post match interview HD","1m 54s","2012-05-13T18:25:19Z"
c2eQXKt75SM,"City 3-2 QPR - Costel Pantilimon post match interview",42s,"2012-05-13T18:24:54Z"
AIPxRH89khs,"KOLO TOURE City 3-2 QPR - Post Match Interview",30s,"2012-05-13T18:22:20Z"
MwzeTnI7vLA,"City 3-2 QPR: Mario Balotelli EXCLUSIVE","1m 29s","2012-05-13T18:20:48Z"
rT0tmGNGAN4,"City 3-2 QPR - EDIN DZEKO post match reaction","1m 21s","2012-05-13T18:13:21Z"
"ETQdJY-qn9Y","City 3-2 QPR - GAEL CLICHY reaction","1m 11s","2012-05-13T18:09:44Z"
iDsTkoujTtY,"JOE HART CELEBRATIONS City 3-2 QPR - Post Match Interview & celebrations",47s,"2012-05-13T18:06:42Z"
6bZODOBndes,"LESCOTT City 3-2 QPR post match reaction","1m 2s","2012-05-13T17:56:22Z"
"0qE762-JtnQ","City 3-2 QPR - GARETH BARRY post match interview",39s,"2012-05-13T17:56:10Z"
gqX5E5RkOxI,"City 3-2 QPR - KOLAROV & SAVIC post match interview","1m 40s","2012-05-13T17:53:38Z"
Cw3gsbGkAd8,"MICAH RICHARDS City 3-2 QPR Post match interview","1m 32s","2012-05-13T17:45:03Z"
USy15GbuoV4,"CLICHY City 3-2 QPR post match interview","1m 4s","2012-05-13T17:34:23Z"
UR5RkXa4sDc,"ZABALETA City 3-2 QPR - post match interview",54s,"2012-05-13T17:16:56Z"
QRkT7crhf6g,"TONY BOOK - City v QPR - Pre-match interview",49s,"2012-05-13T13:57:05Z"
r_j8BoeEFbU,"NORA MERCER - City v QPR pre match interview with Joe Mercer's widow",58s,"2012-05-13T13:39:36Z"
"Ob_QN-MCaQc","RICKY HATTON - City v QPR pre match interview","1m 34s","2012-05-13T13:35:10Z"
uQ_jVVcdk0A,"ANDY MORRISON - City v QPR - Pre-match interview",49s,"2012-05-13T13:30:49Z"
cNRSexNdVdE,"UWE ROSLER - City v QPR - Pre-match interview",32s,"2012-05-13T13:21:57Z"
aoU6zfbgWoQ,"MIKE SUMMERBEE - City v QPR pre match interview",34s,"2012-05-13T13:18:25Z"
"66C-hQxZsmI","ARRIVALS - City v QPR - CityTV at the entrance to The Etihad Stadium","1m 27s","2012-05-13T13:09:11Z"
x0ur1OYGfhU,"CITY v QPR - pre match match reaction","1m 7s","2012-05-13T13:05:50Z"
EsDHVPpZb00,"City v QPR EXCLUSIVE Man City team arrival at the Etihad Stadium","3m 57s","2012-05-13T12:53:04Z"
Y851qKdd4q4,"PATRICK VIEIRA City v QPR pre-game thoughts","1m 14s","2012-05-13T12:45:08Z"
"2b0-VtmCC4o","LIAM GALLAGHER - City v QPR pre-match thoughts","1m 45s","2012-05-13T12:44:16Z"
0haA7LUh_N4,"City v QPR PREVIEW 2/2 Roberto Mancini HD","9m 51s","2012-05-11T23:30:07Z"
gVC2HWcPeoY,"INSIDE CITY 35: Training Goals, Skills & Penalty Saves - HD","12m 54s","2012-05-11T23:30:07Z"
5i5qe33Uokk,"City v QPR PREVIEW 1/2 Roberto Mancini HD","9m 34s","2012-05-11T10:40:52Z"
"-5viJoIHTiY","REACTION Newcastle v City - Yaya Toure talks to CityTV","4m 41s","2012-05-06T15:50:54Z"
Zo3NnpwqBNQ,"REACTION Newcastle v City - Roberto Mancini speaks with CityTV","1m 10s","2012-05-06T15:48:58Z"
RMPkxEZAk_g,"City v United PREVIEW 2/2 Roberto Mancini Press Conference HD","7m 12s","2012-05-04T23:30:07Z"
LR5xme6GauI,"Maradona visits Aguero at The Derby | INSIDE CITY 34","15m 43s","2012-05-04T23:00:07Z"
miQK7AinXH0,"Newcastle v City PREVIEW 1/2 Roberto Mancini Press Conference HD","8m 45s","2012-05-04T11:21:08Z"
13eZlS3uKeM,"MCFC Awards 2012 - Players' Player of the Year","2m 59s","2012-05-04T00:09:11Z"
HPgsqBvYlG8,"MCFC Awards 2012 - Etihad Player of the Year","2m 11s","2012-05-03T23:34:39Z"
pnavB875YIk,"MCFC Awards 2012 - EA Sports Player Performance Index award","1m 55s","2012-05-03T23:09:23Z"
"_-iunBnZ_D8","MCFC Awards 2012 - Goal of the Year","1m 42s","2012-05-03T22:54:41Z"
_u7mvQabS4o,"MCFC Awards 2012 - Young Player of the Year","2m 40s","2012-05-03T22:48:49Z"
wjhtpQeXPgs,"MCFC Awards 2012 - Moment of the Year","1m 13s","2012-05-03T21:25:04Z"
jyngImSpL3A,"MCFC Awards 2012 - City in the Community award","2m 55s","2012-05-03T21:03:40Z"
qSS8znTLXMg,"MCFC Awards 2012 - Team arrival","1m 54s","2012-05-03T20:15:04Z"
iFltkK7n_6E,"EXCLUSIVE: Carlos Tevez visits CITC","3m 28s","2012-05-02T15:01:52Z"
p7JhQHBvgYQ,"Man of the Match? Vieira rates Barry: Fashion Kicks 2012 HD","1m 53s","2012-05-02T11:54:47Z"
pLTnUq5xVKY,"Fashion Kicks 2012: VINCENT KOMPANY on the Derby and on the catwalk","2m 18s","2012-05-02T11:44:50Z"
G3VukhJ6pLY,"Fashion Kicks 2012: That's a wrap HD","3m 9s","2012-05-02T00:55:59Z"
Qftu5WGqLqo,"SIGN HIM UP! Kolo Toure's other brother - Fashion Kicks 2012 HD","1m 38s","2012-05-02T00:13:48Z"
H7t2NrE5Wyc,"BACKSTAGE Fashion Kicks 2: Check out Gareth Barry's suit HD","2m 39s","2012-05-01T22:15:23Z"
69bWSUSlxsk,"CITY PLAYERS on the CATWALK: Fashion Kicks 2012","8m 26s","2012-05-01T21:59:19Z"
5gZjrb2wnIs,"RED CARPET 3: Patrick Vieira, Chappy, Emile Heskey","3m 42s","2012-05-01T20:04:40Z"
cK8NgoG36_Q,"RED CARPET 2: Joe Hart, Joleon Lescott, James Milner - Fashion Kicks 2012 HD","3m 16s","2012-05-01T19:58:19Z"
cQtRXj6Rp3w,"RED CARPET 1: Shay & Jane Given, Pablo Zabaleta - Fashion Kicks 2012 HD","3m 14s","2012-05-01T19:30:26Z"
WyTEMNnQxU0,"EXCLUSIVE 2: Fashion Kicks 2012 - Football's next top model? HD","2m 35s","2012-05-01T19:00:29Z"
FIoVQtbirOc,"EXCLUSIVE 1: Fashion Kicks 2012 introduction HD","2m 45s","2012-05-01T17:41:23Z"
90xoWo5Eah8,"TUNNEL CAM: Man City 1-0 Man United Behind the scenes at the Etihad Stadium","18m 13s","2012-05-01T00:57:18Z"
IYXRP8qOnaU,"City v United: EXCLUSIVE Joe Hart Reaction HD","2m 46s","2012-04-30T23:01:42Z"
